AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.1625,0.11941448382126348,0.0525,0.0625,0.2425,0.07781201848998459,0.13097072419106318,0.07678479712378017,0.1225,0.005,0.0125,0.185,0.0,0.0325,0.03,0.005,0.5,0.0175,0.03,0.0125,0.01566512583461736,0.2231638418079096,0.17796610169491525,0.0325,0.7768361581920904,0.00539291217257319,0.07,0.12146892655367232,Гоголь,"Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем"
0.3625,0.19507269789983844,0.015,0.04,0.325,0.07835218093699516,0.1415589660743134,0.07835218093699516,0.03,0.015,0.0075,0.1175,0.0,0.0325,0.055,0.0,0.5025,0.0125,0.06,0.01,0.017164781906300483,0.24252827140549274,0.24878836833602586,0.0925,0.7574717285945073,0.006260096930533118,0.115,0.10420032310177706,Гоголь,Выбранные места из переписки с друзьями
0.13,0.08919233004067402,0.015,0.02,0.2625,0.09355026147588612,0.12347472399767577,0.08251016850668216,0.1175,0.01,0.0075,0.2525,0.0,0.0175,0.0475,0.0075,0.505,0.0225,0.0325,0.0075,0.024694944799535153,0.22051133062173156,0.18274259151656014,0.04,0.7794886693782684,0.00726321905868681,0.07,0.121150493898896,Гоголь,Мертвые души Том первый
0.6753246753246753,0.19357583492873856,0.0,0.01948051948051948,0.3246753246753247,0.0908317379281004,0.14784088491810254,0.07317592001701766,0.016233766233766232,0.0,0.03571428571428571,0.1525974025974026,0.0,0.025974025974025976,0.03571428571428571,0.0,0.5,0.025974025974025976,0.07142857142857142,0.003246753246753247,0.01723037651563497,0.2393107849393746,0.2244203360987024,0.17532467532467533,0.7606892150606254,0.006594341629440545,0.18506493506493507,0.11954903212082536,Гоголь,Выбранные места из переписки с друзьями
0.5825,0.18489254108723135,0.0125,0.0075,0.3525,0.08328065739570165,0.14775600505689002,0.07411504424778761,0.0675,0.0075,0.0025,0.18,0.0,0.02,0.02,0.0025,0.5,0.0175,0.0625,0.005,0.021491782553729456,0.24288874841972188,0.2291403286978508,0.1325,0.7571112515802781,0.011852085967130215,0.215,0.11156763590391909,Гоголь,Выбранные места из переписки с друзьями
0.3525,0.1354106558953645,0.0275,0.055,0.3325,0.08501634929794191,0.131756106943643,0.06943643008270821,0.0525,0.0025,0.015,0.24,0.0025,0.045,0.0375,0.0125,0.505,0.015,0.05,0.005,0.019619157530294286,0.23254472013848818,0.20100019234468167,0.105,0.7674552798615119,0.006155029813425659,0.1525,0.12348528563185228,Гоголь,Мертвые души Том первый
0.53,0.18898400904538848,0.0025,0.02,0.3725,0.08770796317234696,0.1545792279114844,0.07010176062025521,0.09,0.0025,0.0175,0.1675,0.0,0.02,0.0325,0.0,0.5,0.0225,0.0575,0.0,0.02002907446293006,0.24390243902439024,0.22774995961880148,0.13,0.7560975609756098,0.009206913261185593,0.1825,0.11452107898562429,Гоголь,Выбранные места из переписки с друзьями
0.3075,0.11289459604066346,0.025,0.0375,0.3525,0.10058855002675228,0.13714999108257536,0.07597645799892991,0.045,0.005,0.015,0.27,0.005,0.065,0.0175,0.0125,0.5,0.015,0.0675,0.0125,0.024077046548956663,0.23167469234884966,0.1890494025325486,0.1075,0.7683253076511504,0.00749063670411985,0.1825,0.13679329409666488,Гоголь,Мертвые души Том первый
0.335,0.12473423104181432,0.0425,0.035,0.375,0.08770375620127568,0.13341601700921332,0.07795889440113395,0.0275,0.015,0.005,0.31,0.005,0.0475,0.025,0.0075,0.5025,0.0175,0.1125,0.0075,0.026045357902197024,0.23476257973068745,0.20180722891566266,0.0775,0.7652374202693125,0.00815024805102764,0.1475,0.12349397590361445,Гоголь,Мертвые души Том первый
0.3825,0.18106995884773663,0.0075,0.0275,0.35,0.09071390230810521,0.143317230273752,0.08158883521202362,0.05,0.0025,0.0125,0.165,0.0,0.025,0.025,0.005,0.5,0.0175,0.0775,0.005,0.02200751476113795,0.23653605296117372,0.2252639112542494,0.0875,0.7634639470388263,0.010377527285739846,0.17,0.1145106459116121,Гоголь,Выбранные места из переписки с друзьями
