AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.03,0.17573696145124718,0.0033333333333333335,0.02666666666666667,0.11,0.06519274376417233,0.10430839002267574,0.09183673469387756,0.02,0.006666666666666667,0.01,0.0,0.013333333333333334,0.006666666666666667,0.015306122448979591,0.2290249433106576,0.1660997732426304,0.0033333333333333335,0.7709750566893424,0.023242630385487528,0.013333333333333334,0.1145124716553288,Agatha Christie,The Secret Adversary
0.013333333333333334,0.1355421686746988,0.0,0.02666666666666667,0.1,0.07048192771084337,0.09879518072289156,0.1108433734939759,0.02,0.0,0.016666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.010843373493975903,0.21204819277108433,0.13253012048192772,0.0,0.7879518072289157,0.02108433734939759,0.013333333333333334,0.11867469879518072,Agatha Christie,The Secret Adversary
0.02,0.1648531011969532,0.0,0.03333333333333333,0.11333333333333333,0.05603917301414581,0.10609357997823722,0.09902067464635474,0.02666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.01,0.015233949945593036,0.2236126224156692,0.15397170837867247,0.0033333333333333335,0.7763873775843307,0.024483133841131665,0.006666666666666667,0.1191512513601741,Agatha Christie,The Secret Adversary
0.006666666666666667,0.12346401404330018,0.0033333333333333335,0.016666666666666666,0.1,0.07665301345816267,0.10649502633118783,0.10298420128730251,0.03666666666666667,0.0,0.02,0.0,0.01,0.016666666666666666,0.011117612638970159,0.2141603276770041,0.1369221767115272,0.0,0.7858396723229959,0.018139262726740785,0.0033333333333333335,0.11702750146284377,Agatha Christie,The Secret Adversary
0.023333333333333334,0.12863070539419086,0.01,0.02,0.09,0.07291049199762893,0.10966212211025489,0.1007705986959099,0.03,0.0,0.006666666666666667,0.0,0.01,0.02,0.016004742145820983,0.2110254890337878,0.14048606994665086,0.0,0.7889745109662122,0.017190278601066984,0.006666666666666667,0.11973918197984589,Agatha Christie,The Secret Adversary
0.006666666666666667,0.131875,0.0033333333333333335,0.016666666666666666,0.07,0.078125,0.103125,0.101875,0.016666666666666666,0.0,0.0033333333333333335,0.0,0.01,0.016666666666666666,0.018125,0.2125,0.136875,0.0,0.7875,0.01625,0.02,0.11375,Agatha Christie,The Secret Adversary
0.023333333333333334,0.15369928400954655,0.0033333333333333335,0.023333333333333334,0.13333333333333333,0.05250596658711217,0.1035799522673031,0.1026252983293556,0.04,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.009069212410501194,0.21957040572792363,0.1460620525059666,0.0,0.7804295942720764,0.02100238663484487,0.02,0.12219570405727924,Agatha Christie,The Secret Adversary
0.03,0.1377825618945102,0.006666666666666667,0.016666666666666666,0.09666666666666666,0.05651237890204521,0.10710441334768568,0.11517761033369214,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.011302475780409042,0.2255113024757804,0.13670613562970937,0.006666666666666667,0.7744886975242196,0.022066738428417654,0.01,0.11679224973089343,Agatha Christie,The Secret Adversary
0.03,0.13720452209660844,0.006666666666666667,0.016666666666666666,0.13,0.06423432682425488,0.10945529290853032,0.1079136690647482,0.04,0.0,0.01,0.0,0.0033333333333333335,0.02,0.007194244604316547,0.22045220966084275,0.12949640287769784,0.01,0.7795477903391572,0.025693730729701953,0.016666666666666666,0.12795477903391572,Agatha Christie,The Secret Adversary
0.016666666666666666,0.15264623955431755,0.0033333333333333335,0.03333333333333333,0.09,0.07075208913649025,0.08857938718662953,0.10194986072423398,0.03,0.0033333333333333335,0.02666666666666667,0.0,0.016666666666666666,0.03,0.013927576601671309,0.21002785515320335,0.1286908077994429,0.0,0.7899721448467967,0.02116991643454039,0.01,0.11532033426183844,Agatha Christie,The Secret Adversary
