AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.30666666666666664,0.11901368301026226,0.03833333333333333,0.023333333333333334,0.30333333333333334,0.08779931584948689,0.12043899657924743,0.07853477765108324,0.11166666666666666,0.008333333333333333,0.0033333333333333335,0.2916666666666667,0.0,0.055,0.03833333333333333,0.013333333333333334,0.5016666666666667,0.015,0.05333333333333334,0.0033333333333333335,0.018814139110604332,0.23246864310148233,0.19013683010262258,0.07166666666666667,0.7675313568985177,0.005416191562143672,0.10833333333333334,0.12442987457240592,Гоголь,Мертвые души Том первый
0.15333333333333332,0.09553916403231472,0.03833333333333333,0.023333333333333334,0.26666666666666666,0.09501229364243063,0.13470319634703196,0.08412363891815947,0.13166666666666665,0.006666666666666667,0.008333333333333333,0.16833333333333333,0.0033333333333333335,0.025,0.055,0.011666666666666667,0.49833333333333335,0.02,0.03666666666666667,0.0016666666666666668,0.02054794520547945,0.22251492799438005,0.17509659290481208,0.03333333333333333,0.77748507200562,0.005795574288724974,0.10166666666666667,0.132946961714085,Гоголь,Мертвые души Том первый
0.42,0.17970302817724776,0.008333333333333333,0.018333333333333333,0.3516666666666667,0.08967613702794341,0.145329124283877,0.0782181690634865,0.065,0.005,0.008333333333333333,0.16666666666666666,0.0,0.025,0.021666666666666667,0.006666666666666667,0.5,0.018333333333333333,0.08166666666666667,0.005,0.02092832924120192,0.2388635566467906,0.22728867064188005,0.08833333333333333,0.7611364433532094,0.010639541681281423,0.18,0.11317666315912546,Гоголь,Выбранные места из переписки с друзьями
0.165,0.10052631578947369,0.018333333333333333,0.02666666666666667,0.27666666666666667,0.08842105263157894,0.12929824561403508,0.08263157894736842,0.10333333333333333,0.008333333333333333,0.008333333333333333,0.24666666666666667,0.0,0.021666666666666667,0.04,0.005,0.5033333333333333,0.018333333333333333,0.03666666666666667,0.006666666666666667,0.022105263157894735,0.22543859649122808,0.186140350877193,0.051666666666666666,0.7745614035087719,0.008070175438596491,0.09666666666666666,0.12578947368421053,Гоголь,Мертвые души Том первый
0.06666666666666667,0.10095669687814703,0.0033333333333333335,0.016666666666666666,0.17333333333333334,0.10146022155085599,0.12613293051359517,0.10171198388721048,0.07166666666666667,0.01,0.006666666666666667,0.14,0.0016666666666666668,0.011666666666666667,0.05,0.0033333333333333335,0.495,0.013333333333333334,0.03,0.006666666666666667,0.02416918429003021,0.2212990936555891,0.16817724068479356,0.013333333333333334,0.7787009063444109,0.008559919436052367,0.03333333333333333,0.13343403826787512,Гоголь,Записки сумасшедшего
0.34,0.1265505226480836,0.03,0.023333333333333334,0.31166666666666665,0.08613240418118467,0.1237630662020906,0.07679442508710801,0.10166666666666667,0.006666666666666667,0.0033333333333333335,0.275,0.0016666666666666668,0.051666666666666666,0.03166666666666667,0.013333333333333334,0.49833333333333335,0.015,0.045,0.0033333333333333335,0.01951219512195122,0.23554006968641114,0.1962369337979094,0.09166666666666666,0.7644599303135888,0.005993031358885017,0.10333333333333333,0.1254355400696864,Гоголь,Мертвые души Том первый
0.18166666666666667,0.10983577609041144,0.018333333333333333,0.02666666666666667,0.2633333333333333,0.09323680028253575,0.12661133674730707,0.07699099417269999,0.10333333333333333,0.008333333333333333,0.011666666666666667,0.24666666666666667,0.0016666666666666668,0.02666666666666667,0.043333333333333335,0.006666666666666667,0.5033333333333333,0.013333333333333334,0.03833333333333333,0.0033333333333333335,0.02030725763729472,0.2272647006886809,0.1900052975454706,0.06833333333333333,0.7727352993113191,0.0070633939607981635,0.07833333333333334,0.12413914886102773,Гоголь,Мертвые души Том первый
0.13666666666666666,0.1074925074925075,0.06333333333333334,0.04666666666666667,0.21666666666666667,0.08431568431568431,0.12887112887112886,0.08331668331668332,0.09333333333333334,0.013333333333333334,0.008333333333333333,0.14833333333333334,0.0,0.02666666666666667,0.03666666666666667,0.006666666666666667,0.5,0.021666666666666667,0.041666666666666664,0.01,0.02097902097902098,0.22637362637362637,0.17362637362637362,0.03166666666666667,0.7736263736263737,0.007592407592407592,0.06666666666666667,0.12247752247752247,Гоголь,"Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем"
0.21833333333333332,0.10912921348314607,0.058333333333333334,0.03333333333333333,0.3333333333333333,0.09073033707865169,0.1282303370786517,0.07935393258426966,0.06166666666666667,0.006666666666666667,0.005,0.23666666666666666,0.0033333333333333335,0.051666666666666666,0.03,0.006666666666666667,0.505,0.023333333333333334,0.095,0.0033333333333333335,0.023033707865168538,0.22443820224719102,0.17865168539325843,0.058333333333333334,0.775561797752809,0.008286516853932585,0.12666666666666668,0.12752808988764044,Гоголь,Мертвые души Том первый
0.14666666666666667,0.09698510715583,0.023333333333333334,0.023333333333333334,0.2733333333333333,0.08772248456229567,0.13058481656374865,0.08517980385034508,0.10166666666666667,0.006666666666666667,0.011666666666666667,0.24333333333333335,0.0,0.016666666666666666,0.043333333333333335,0.006666666666666667,0.5016666666666667,0.018333333333333333,0.03,0.006666666666666667,0.023247366509262624,0.22393752270250636,0.18162005085361424,0.04833333333333333,0.7760624772974937,0.008717762440973484,0.08333333333333333,0.12640755539411552,Гоголь,Мертвые души Том первый
0.5066666666666667,0.1775918669914222,0.006666666666666667,0.013333333333333334,0.345,0.084612940802711,0.15365879487451023,0.07518796992481203,0.09,0.0033333333333333335,0.01,0.185,0.0,0.02666666666666667,0.028333333333333332,0.0,0.5,0.013333333333333334,0.05333333333333334,0.0033333333333333335,0.021073811288785344,0.24420205443185428,0.22439902573334744,0.14666666666666667,0.7557979455681457,0.011437043312506619,0.2,0.11797098379752198,Гоголь,Выбранные места из переписки с друзьями
0.4,0.12325606942766121,0.02,0.043333333333333335,0.365,0.0884323849280457,0.12710095572888058,0.07568933318686147,0.06166666666666667,0.011666666666666667,0.008333333333333333,0.45666666666666667,0.0016666666666666668,0.04666666666666667,0.023333333333333334,0.01,0.49833333333333335,0.025,0.08,0.008333333333333333,0.026255080742612326,0.233329671536856,0.18741074371086455,0.10666666666666667,0.766670328463144,0.0069207953421948805,0.13333333333333333,0.122816653850379,Гоголь,Мертвые души Том первый
0.515,0.1459797891036907,0.03,0.04666666666666667,0.34833333333333333,0.0866652021089631,0.1389499121265378,0.07062829525483304,0.041666666666666664,0.0033333333333333335,0.0016666666666666668,0.2866666666666667,0.0033333333333333335,0.041666666666666664,0.043333333333333335,0.0033333333333333335,0.5,0.01,0.085,0.0033333333333333335,0.028229349736379614,0.2405536028119508,0.21463093145869946,0.10666666666666667,0.7594463971880492,0.0057117750439367315,0.185,0.11676186291739894,Гоголь,Мертвые души Том первый
0.18166666666666667,0.10735551663747811,0.018333333333333333,0.023333333333333334,0.265,0.09667250437828372,0.12714535901926444,0.07705779334500876,0.11,0.008333333333333333,0.011666666666666667,0.25166666666666665,0.0016666666666666668,0.028333333333333332,0.03666666666666667,0.005,0.5033333333333333,0.013333333333333334,0.03833333333333333,0.0016666666666666668,0.02084063047285464,0.2266199649737303,0.18774080560420314,0.06833333333333333,0.7733800350262697,0.007180385288966725,0.08,0.1264448336252189,Гоголь,Мертвые души Том первый
0.16333333333333333,0.11415604817594693,0.045,0.058333333333333334,0.25166666666666665,0.08134054808867167,0.1352766625938209,0.08168964915342992,0.08333333333333333,0.0016666666666666668,0.008333333333333333,0.16333333333333333,0.0,0.03166666666666667,0.025,0.0016666666666666668,0.5,0.02,0.041666666666666664,0.018333333333333333,0.018327805899807995,0.22761389422237738,0.17071042066678305,0.021666666666666667,0.7723861057776226,0.006283819165648455,0.07666666666666666,0.12323267585966137,Гоголь,"Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем"
0.3466666666666667,0.15406294034758103,0.008333333333333333,0.013333333333333334,0.325,0.09311883513386567,0.15993424142790041,0.07644434006575858,0.15166666666666667,0.0033333333333333335,0.018333333333333333,0.11833333333333333,0.0,0.025,0.03166666666666667,0.0016666666666666668,0.49666666666666665,0.01,0.04833333333333333,0.0016666666666666668,0.017026773132926255,0.23860967590418036,0.21488961953969,0.11333333333333333,0.7613903240958196,0.007632691404415219,0.19166666666666668,0.12341474870831376,Гоголь,Выбранные места из переписки с друзьями
0.15666666666666668,0.11637448713166729,0.058333333333333334,0.05,0.23166666666666666,0.08056695262961582,0.13241327862737784,0.08131294293174189,0.09166666666666666,0.011666666666666667,0.006666666666666667,0.18666666666666668,0.0,0.021666666666666667,0.03333333333333333,0.005,0.5033333333333333,0.018333333333333333,0.045,0.01,0.017717269675494217,0.2269675494218575,0.17344274524431183,0.04666666666666667,0.7730324505781425,0.006527415143603133,0.06333333333333334,0.12458038045505408,Гоголь,"Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем"
0.13,0.09040358744394619,0.03333333333333333,0.013333333333333334,0.26166666666666666,0.10349775784753364,0.13076233183856503,0.07928251121076234,0.10166666666666667,0.0016666666666666668,0.008333333333333333,0.23833333333333334,0.0,0.041666666666666664,0.043333333333333335,0.01,0.49833333333333335,0.03,0.05333333333333334,0.0,0.024753363228699553,0.21847533632286995,0.1714798206278027,0.035,0.78152466367713,0.006098654708520179,0.08833333333333333,0.12681614349775785,Гоголь,Мертвые души Том первый
