AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.1625441696113074,0.11432241490044959,0.014134275618374558,0.02120141342756184,0.2791519434628975,0.08049668165275102,0.14258188824662812,0.07792763862128024,0.061837455830388695,0.0035335689045936395,0.0,0.12014134275618374,0.0017667844522968198,0.01060070671378092,0.030035335689045935,0.01060070671378092,0.5017667844522968,0.024734982332155476,0.03356890459363958,0.0017667844522968198,0.018839648897452366,0.22992935131663456,0.18454292442731748,0.03180212014134275,0.7700706486833655,0.005352172982230786,0.0989399293286219,0.14193962748876043,Андреев,Первый гонорар
0.3442822384428224,0.13330997635105543,0.00851581508515815,0.027980535279805353,0.44768856447688565,0.0705964789349216,0.14820005255321012,0.08426031356748707,0.0072992700729927005,0.0024330900243309003,0.004866180048661801,0.06447688564476886,0.0,0.014598540145985401,0.027980535279805353,0.0012165450121654502,0.5,0.00851581508515815,0.06082725060827251,0.0012165450121654502,0.01856880091092231,0.23465008320924938,0.2081983007795393,0.11678832116788321,0.7653499167907506,0.005693264430235614,0.15936739659367397,0.12858018743978278,Андреев,Рассказ о Сергее Петровиче
0.2692307692307692,0.1208217270194986,0.0,0.009615384615384616,0.3301282051282051,0.06545961002785515,0.11316155988857939,0.09749303621169916,0.03205128205128205,0.003205128205128205,0.00641025641025641,0.11217948717948718,0.0,0.01282051282051282,0.04487179487179487,0.0,0.5,0.01282051282051282,0.10897435897435898,0.003205128205128205,0.013579387186629526,0.2280640668523677,0.19185236768802227,0.04487179487179487,0.7719359331476323,0.003481894150417827,0.08653846153846154,0.15250696378830084,Андреев,Стена
0.2646370023419204,0.12941314005143792,0.01873536299765808,0.0351288056206089,0.36416861826697894,0.07727379003974749,0.13502454991816695,0.08522328735094692,0.03044496487119438,0.00351288056206089,0.00585480093676815,0.07611241217798595,0.0,0.0117096018735363,0.02810304449648712,0.00585480093676815,0.49882903981264637,0.01053864168618267,0.06557377049180328,0.0,0.01683422960018705,0.2332242225859247,0.19733458031330373,0.06791569086651054,0.7667757774140753,0.006312836100070143,0.09484777517564402,0.13666121112929625,Андреев,У окна
0.18018018018018017,0.12923076923076923,0.0045045045045045045,0.013513513513513514,0.30180180180180183,0.08492307692307692,0.13476923076923078,0.0843076923076923,0.05405405405405406,0.0045045045045045045,0.018018018018018018,0.0945945945945946,0.0,0.0,0.03153153153153153,0.013513513513513514,0.5,0.013513513513513514,0.07207207207207207,0.0,0.016615384615384615,0.2393846153846154,0.20307692307692307,0.04054054054054054,0.7606153846153846,0.00676923076923077,0.0990990990990991,0.15446153846153846,Андреев,Что видела галка
0.28833333333333333,0.12251470176421171,0.006666666666666667,0.035,0.37833333333333335,0.08148977877345281,0.15709885186222347,0.06594791374964996,0.018333333333333333,0.006666666666666667,0.016666666666666666,0.11833333333333333,0.0,0.021666666666666667,0.02666666666666667,0.0,0.49833333333333335,0.008333333333333333,0.09,0.0,0.017502100252030243,0.2392887146457575,0.20932511901428172,0.08166666666666667,0.7607112853542425,0.005600672080649678,0.12833333333333333,0.1495379445533464,Астафьев,Царь-рыба
0.16833333333333333,0.10701523415459846,0.005,0.028333333333333332,0.3433333333333333,0.06996426556328757,0.14613503855557644,0.06883580966710551,0.03,0.005,0.015,0.10833333333333334,0.0016666666666666668,0.016666666666666666,0.04,0.006666666666666667,0.5,0.015,0.085,0.0033333333333333335,0.014669926650366748,0.2473199172465676,0.19879631371073914,0.056666666666666664,0.7526800827534323,0.004137671619334211,0.09166666666666666,0.1647545608425804,Астафьев,Царь-рыба
0.16666666666666666,0.11194698190936772,0.008333333333333333,0.03833333333333333,0.32666666666666666,0.07254164427727028,0.14562063406770553,0.0723625291062153,0.03166666666666667,0.005,0.006666666666666667,0.09,0.0,0.016666666666666666,0.041666666666666664,0.01,0.5016666666666667,0.016666666666666666,0.08,0.0033333333333333335,0.014687444026509046,0.23893963818735448,0.2058033315421816,0.05333333333333334,0.7610603618126456,0.003940533763209744,0.07333333333333333,0.14884470714669532,Астафьев,Царь-рыба
0.31666666666666665,0.1265538415456043,0.005,0.02666666666666667,0.37,0.07832859068443912,0.1560581099296091,0.06799460835704657,0.025,0.0016666666666666668,0.006666666666666667,0.09,0.0,0.018333333333333333,0.03166666666666667,0.0,0.5016666666666667,0.013333333333333334,0.09333333333333334,0.0,0.01902051819679497,0.24112625430582596,0.21716339673506066,0.105,0.758873745694174,0.00419350007488393,0.115,0.14976785981728322,Астафьев,Царь-рыба
0.31333333333333335,0.14260162601626017,0.005,0.03166666666666667,0.32166666666666666,0.06260162601626017,0.15300813008130082,0.06666666666666667,0.03333333333333333,0.008333333333333333,0.006666666666666667,0.11,0.0016666666666666668,0.011666666666666667,0.04,0.005,0.5066666666666667,0.008333333333333333,0.08,0.0,0.015609756097560976,0.24406504065040652,0.22878048780487806,0.09833333333333333,0.7559349593495935,0.0055284552845528455,0.10333333333333333,0.13821138211382114,Астафьев,Царь-рыба
0.18666666666666668,0.1369058890361674,0.01,0.043333333333333335,0.30666666666666664,0.06400302972921795,0.1372846051884113,0.07498579814429085,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.10166666666666667,0.0,0.018333333333333333,0.041666666666666664,0.008333333333333333,0.49833333333333335,0.028333333333333332,0.085,0.008333333333333333,0.014201855709145995,0.24275705358833555,0.21700435523575082,0.055,0.7572429464116645,0.004165877674682825,0.06166666666666667,0.1475099412989964,Астафьев,Царь-рыба
0.13833333333333334,0.10237952409518096,0.013333333333333334,0.03166666666666667,0.32666666666666666,0.08438312337532493,0.129374125174965,0.07598480303939212,0.035,0.006666666666666667,0.011666666666666667,0.12833333333333333,0.0,0.025,0.05333333333333334,0.011666666666666667,0.49666666666666665,0.03333333333333333,0.06,0.0033333333333333335,0.02439512097580484,0.24375124975005,0.1933613277344531,0.028333333333333332,0.75624875024995,0.005198960207958408,0.08166666666666667,0.14357128574285144,Астафьев,Царь-рыба
0.24666666666666667,0.11759393063583815,0.013333333333333334,0.03333333333333333,0.29,0.0724349710982659,0.1580563583815029,0.0655708092485549,0.02666666666666667,0.006666666666666667,0.015,0.10166666666666667,0.0016666666666666668,0.015,0.055,0.0016666666666666668,0.505,0.016666666666666666,0.06,0.0,0.015354046242774566,0.2469291907514451,0.20267341040462428,0.04,0.753070809248555,0.004696531791907515,0.13,0.1623916184971098,Астафьев,Царь-рыба
0.13833333333333334,0.1139744395558349,0.011666666666666667,0.018333333333333333,0.28833333333333333,0.06390111041273831,0.15294364131573435,0.06432013408757595,0.03833333333333333,0.008333333333333333,0.02,0.105,0.0016666666666666668,0.006666666666666667,0.05333333333333334,0.0033333333333333335,0.5016666666666667,0.015,0.05333333333333334,0.0033333333333333335,0.01508485229415462,0.23716739995809763,0.2011313639220616,0.03833333333333333,0.7628326000419023,0.0035617012361198407,0.055,0.14602975068091348,Астафьев,Царь-рыба
0.22,0.12307692307692308,0.011666666666666667,0.023333333333333334,0.30833333333333335,0.07727674624226348,0.1381078691423519,0.07108753315649867,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.10666666666666667,0.0,0.013333333333333334,0.058333333333333334,0.006666666666666667,0.495,0.028333333333333332,0.03166666666666667,0.0,0.021750663129973476,0.24244031830238727,0.21503094606542883,0.07,0.7575596816976128,0.004951370468611848,0.08,0.14288240495137047,Астафьев,Царь-рыба
