AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.0,0.04218852999340804,0.01,0.06666666666666667,0.19666666666666666,0.0936058009228741,0.12326961107448912,0.13052076466710613,0.01,0.0,0.006666666666666667,0.07333333333333333,0.0033333333333333335,0.016666666666666666,0.016666666666666666,0.0,0.5,0.023333333333333334,0.07,0.0033333333333333335,0.026367831245880026,0.2089650626235992,0.11799604482531312,0.0,0.7910349373764007,0.01054713249835201,0.013333333333333334,0.17600527356624918,Житков,Что я видел
0.0033333333333333335,0.05755395683453238,0.0,0.013333333333333334,0.13,0.07913669064748201,0.1158273381294964,0.13309352517985612,0.03,0.006666666666666667,0.0,0.12,0.0,0.006666666666666667,0.02,0.0,0.5066666666666667,0.02,0.056666666666666664,0.0,0.020863309352517987,0.2143884892086331,0.12805755395683452,0.0033333333333333335,0.7856115107913669,0.007194244604316547,0.013333333333333334,0.16115107913669063,Житков,Что я видел
0.0,0.039611964430072755,0.0033333333333333335,0.01,0.16,0.09054163298302344,0.1196443007275667,0.10509296685529507,0.0,0.016666666666666666,0.0033333333333333335,0.05333333333333334,0.0033333333333333335,0.013333333333333334,0.04,0.0,0.49666666666666665,0.03666666666666667,0.1,0.0,0.033144704931285365,0.21503637833468067,0.1196443007275667,0.0,0.7849636216653193,0.010509296685529508,0.01,0.15036378334680678,Житков,Что я видел
0.0033333333333333335,0.03745019920318725,0.013333333333333334,0.02,0.14666666666666667,0.09322709163346614,0.10358565737051793,0.1147410358565737,0.016666666666666666,0.01,0.01,0.08666666666666667,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.5,0.023333333333333334,0.09666666666666666,0.006666666666666667,0.024701195219123506,0.22231075697211156,0.12908366533864543,0.0,0.7776892430278884,0.006374501992031873,0.0,0.14820717131474104,Житков,Что я видел
0.0033333333333333335,0.055,0.013333333333333334,0.02,0.17666666666666667,0.08714285714285715,0.105,0.12785714285714286,0.006666666666666667,0.0033333333333333335,0.01,0.09,0.0,0.03333333333333333,0.03333333333333333,0.0,0.5,0.03,0.11666666666666667,0.0,0.023571428571428573,0.21357142857142858,0.14785714285714285,0.0033333333333333335,0.7864285714285715,0.004285714285714286,0.0033333333333333335,0.1492857142857143,Житков,Что я видел
0.0033333333333333335,0.05094709340300457,0.0,0.04666666666666667,0.15666666666666668,0.09928151534944481,0.11169170476812541,0.13847158719790986,0.0,0.0033333333333333335,0.0033333333333333335,0.04,0.0033333333333333335,0.01,0.016666666666666666,0.0,0.5,0.01,0.10666666666666667,0.0,0.016982364467668192,0.2155453951665578,0.10711952971913782,0.0,0.7844546048334422,0.007838014369693011,0.013333333333333334,0.17504898758981058,Житков,Что я видел
0.0033333333333333335,0.060014461315979754,0.006666666666666667,0.02666666666666667,0.14333333333333334,0.0824295010845987,0.12147505422993492,0.13665943600867678,0.0033333333333333335,0.0,0.0,0.056666666666666664,0.0,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.5,0.013333333333333334,0.13,0.0,0.018799710773680405,0.21402747650036152,0.1279826464208243,0.0033333333333333335,0.7859725234996384,0.009399855386840203,0.013333333333333334,0.1561822125813449,Житков,Что я видел
0.0,0.033886085075702954,0.0033333333333333335,0.0,0.18333333333333332,0.09516943042537851,0.09444844989185291,0.11968276856524873,0.01,0.0033333333333333335,0.0,0.12333333333333334,0.0,0.02,0.02666666666666667,0.006666666666666667,0.5,0.03666666666666667,0.06333333333333334,0.0033333333333333335,0.0273972602739726,0.2213410237923576,0.11751982696467195,0.0,0.7786589762076424,0.006488824801730353,0.006666666666666667,0.15861571737563085,Житков,Что я видел
0.006666666666666667,0.050359712230215826,0.0,0.006666666666666667,0.15333333333333332,0.09496402877697842,0.12949640287769784,0.1237410071942446,0.01,0.006666666666666667,0.013333333333333334,0.08666666666666667,0.0,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.5,0.01,0.056666666666666664,0.0,0.02014388489208633,0.2158273381294964,0.12661870503597122,0.0,0.7841726618705036,0.005035971223021582,0.01,0.1553956834532374,Житков,Что я видел
0.0033333333333333335,0.04954954954954955,0.006666666666666667,0.016666666666666666,0.15666666666666668,0.09309309309309309,0.1021021021021021,0.11561561561561562,0.013333333333333334,0.01,0.006666666666666667,0.10333333333333333,0.0,0.02666666666666667,0.043333333333333335,0.0033333333333333335,0.5,0.02666666666666667,0.09666666666666666,0.0,0.03003003003003003,0.21996996996996998,0.14714714714714713,0.0,0.78003003003003,0.0037537537537537537,0.006666666666666667,0.1448948948948949,Житков,Что я видел
0.0033333333333333335,0.0332378223495702,0.0033333333333333335,0.01,0.25,0.10716332378223496,0.1467048710601719,0.1174785100286533,0.016666666666666666,0.0,0.0033333333333333335,0.056666666666666664,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.0,0.5,0.0033333333333333335,0.09666666666666666,0.0,0.022922636103151862,0.2171919770773639,0.12951289398280802,0.0,0.7828080229226361,0.009169054441260744,0.02666666666666667,0.17020057306590258,Житков,Что я видел
0.01,0.055152394775036286,0.006666666666666667,0.03333333333333333,0.13,0.08200290275761973,0.11248185776487664,0.12481857764876633,0.03333333333333333,0.006666666666666667,0.0,0.09333333333333334,0.0033333333333333335,0.02,0.02666666666666667,0.0,0.49666666666666665,0.03,0.05,0.0,0.026124818577648767,0.21915820029027577,0.1378809869375907,0.0033333333333333335,0.7808417997097242,0.01088534107402032,0.01,0.14296081277213352,Житков,Что я видел
0.01,0.05346820809248555,0.0033333333333333335,0.013333333333333334,0.17333333333333334,0.08526011560693642,0.12861271676300579,0.12138728323699421,0.016666666666666666,0.013333333333333334,0.01,0.06333333333333334,0.0,0.02666666666666667,0.016666666666666666,0.006666666666666667,0.5,0.013333333333333334,0.08333333333333333,0.0,0.022398843930635837,0.21893063583815028,0.13005780346820808,0.0,0.7810693641618497,0.005780346820809248,0.006666666666666667,0.157514450867052,Житков,Что я видел
0.0033333333333333335,0.039097744360902256,0.006666666666666667,0.023333333333333334,0.14,0.09548872180451128,0.1330827067669173,0.12255639097744361,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.07666666666666666,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.5,0.006666666666666667,0.12333333333333334,0.0033333333333333335,0.02030075187969925,0.22180451127819548,0.11353383458646617,0.0,0.7781954887218046,0.010526315789473684,0.01,0.16917293233082706,Житков,Что я видел
0.0033333333333333335,0.05245901639344262,0.0033333333333333335,0.013333333333333334,0.14666666666666667,0.056557377049180325,0.12295081967213115,0.11885245901639344,0.07666666666666666,0.013333333333333334,0.01,0.1,0.0,0.013333333333333334,0.013333333333333334,0.01,0.5,0.02,0.06333333333333334,0.0033333333333333335,0.009836065573770493,0.22377049180327868,0.15655737704918032,0.0,0.7762295081967213,0.0,0.0,0.16557377049180327,Житков,Механик Салерно
0.0033333333333333335,0.03868613138686131,0.016666666666666666,0.006666666666666667,0.17666666666666667,0.09343065693430656,0.10145985401459855,0.12846715328467154,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.12333333333333334,0.006666666666666667,0.0033333333333333335,0.02666666666666667,0.0,0.49666666666666665,0.03666666666666667,0.08,0.0033333333333333335,0.02335766423357664,0.2145985401459854,0.10437956204379562,0.0,0.7854014598540145,0.0051094890510948905,0.006666666666666667,0.1635036496350365,Житков,Что я видел
0.0,0.04612365063788027,0.02666666666666667,0.0,0.11,0.06869479882237488,0.1069676153091266,0.11481844946025516,0.056666666666666664,0.01,0.02,0.1,0.0033333333333333335,0.023333333333333334,0.05,0.013333333333333334,0.5,0.03666666666666667,0.07666666666666666,0.0,0.021589793915603533,0.23846908734052993,0.1324828263002944,0.0,0.76153091265947,0.0009813542688910696,0.0,0.16879293424926398,Житков,Механик Салерно
