AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.1625441696113074,0.11432241490044959,0.014134275618374558,0.02120141342756184,0.2791519434628975,0.08049668165275102,0.14258188824662812,0.07792763862128024,0.061837455830388695,0.0035335689045936395,0.0,0.12014134275618374,0.0017667844522968198,0.01060070671378092,0.030035335689045935,0.01060070671378092,0.5017667844522968,0.024734982332155476,0.03356890459363958,0.0017667844522968198,0.018839648897452366,0.22992935131663456,0.18454292442731748,0.03180212014134275,0.7700706486833655,0.005352172982230786,0.0989399293286219,0.14193962748876043,Андреев,Первый гонорар
0.31,0.1366161616161616,0.016666666666666666,0.043333333333333335,0.41333333333333333,0.07297979797979798,0.1542929292929293,0.08611111111111111,0.01,0.006666666666666667,0.0033333333333333335,0.056666666666666664,0.0,0.016666666666666666,0.04,0.0033333333333333335,0.5,0.0033333333333333335,0.07,0.0,0.017676767676767676,0.23308080808080808,0.20782828282828283,0.11666666666666667,0.7669191919191919,0.007575757575757576,0.13333333333333333,0.12601010101010102,Андреев,Рассказ о Сергее Петровиче
0.35585585585585583,0.129783693843594,0.0045045045045045045,0.02252252252252252,0.4594594594594595,0.07387687188019967,0.14841930116472546,0.0805324459234609,0.009009009009009009,0.0,0.0045045045045045045,0.06756756756756757,0.0,0.018018018018018018,0.02252252252252252,0.0,0.5,0.009009009009009009,0.07657657657657657,0.0,0.019966722129783693,0.23494176372712147,0.1940099833610649,0.09009009009009009,0.7650582362728785,0.0066555740432612314,0.13513513513513514,0.13377703826955076,Андреев,Рассказ о Сергее Петровиче
0.2692307692307692,0.1208217270194986,0.0,0.009615384615384616,0.3301282051282051,0.06545961002785515,0.11316155988857939,0.09749303621169916,0.03205128205128205,0.003205128205128205,0.00641025641025641,0.11217948717948718,0.0,0.01282051282051282,0.04487179487179487,0.0,0.5,0.01282051282051282,0.10897435897435898,0.003205128205128205,0.013579387186629526,0.2280640668523677,0.19185236768802227,0.04487179487179487,0.7719359331476323,0.003481894150417827,0.08653846153846154,0.15250696378830084,Андреев,Стена
0.35333333333333333,0.14653528289891926,0.01,0.04,0.36,0.07342657342657342,0.13890654799745708,0.0842339478703115,0.023333333333333334,0.006666666666666667,0.0,0.06,0.0,0.013333333333333334,0.02,0.0033333333333333335,0.5,0.006666666666666667,0.07666666666666666,0.0,0.01652892561983471,0.23490146217418945,0.21360457724094087,0.08666666666666667,0.7650985378258105,0.0050858232676414495,0.11666666666666667,0.13254926891290528,Андреев,У окна
0.23622047244094488,0.11878453038674033,0.027559055118110236,0.047244094488188976,0.35826771653543305,0.06787687450670876,0.132991318074191,0.08484609313338595,0.04330708661417323,0.003937007874015748,0.007874015748031496,0.11023622047244094,0.0,0.015748031496062992,0.04330708661417323,0.007874015748031496,0.5,0.015748031496062992,0.06299212598425197,0.0,0.01617995264404104,0.23480662983425415,0.18547750591949486,0.051181102362204724,0.7651933701657458,0.003551696921862668,0.08267716535433071,0.1408839779005525,Андреев,У окна
0.18018018018018017,0.12923076923076923,0.0045045045045045045,0.013513513513513514,0.30180180180180183,0.08492307692307692,0.13476923076923078,0.0843076923076923,0.05405405405405406,0.0045045045045045045,0.018018018018018018,0.0945945945945946,0.0,0.0,0.03153153153153153,0.013513513513513514,0.5,0.013513513513513514,0.07207207207207207,0.0,0.016615384615384615,0.2393846153846154,0.20307692307692307,0.04054054054054054,0.7606153846153846,0.00676923076923077,0.0990990990990991,0.15446153846153846,Андреев,Что видела галка
0.35,0.1205311542390194,0.0033333333333333335,0.03666666666666667,0.39666666666666667,0.0888661899897855,0.1567926455566905,0.06920326864147089,0.013333333333333334,0.006666666666666667,0.01,0.13333333333333333,0.0,0.03333333333333333,0.03,0.0,0.49666666666666665,0.01,0.07666666666666666,0.0,0.019662921348314606,0.2367211440245148,0.20199182839632276,0.10666666666666667,0.7632788559754852,0.007405515832482125,0.13333333333333333,0.14862104187946884,Астафьев,Царь-рыба
0.22666666666666666,0.12492250464972102,0.01,0.03333333333333333,0.36,0.07253564786112833,0.15747055176689398,0.06199628022318661,0.023333333333333334,0.006666666666666667,0.023333333333333334,0.10333333333333333,0.0,0.01,0.023333333333333334,0.0,0.5,0.006666666666666667,0.10333333333333333,0.0,0.014879107253564786,0.24240545567265964,0.21822690638561687,0.056666666666666664,0.7575945443273404,0.0034097954122752636,0.12333333333333334,0.15065096094234345,Астафьев,Царь-рыба
0.20333333333333334,0.1100244498777506,0.006666666666666667,0.04,0.3466666666666667,0.07055536150890675,0.15019210618232623,0.06811037373384561,0.02666666666666667,0.01,0.016666666666666666,0.12333333333333334,0.0,0.013333333333333334,0.016666666666666666,0.01,0.5,0.013333333333333334,0.11,0.0033333333333333335,0.011177086971707998,0.2497380370241006,0.2078239608801956,0.06666666666666667,0.7502619629758994,0.0038421236465246244,0.09333333333333334,0.16381418092909536,Астафьев,Царь-рыба
